Time,Open,High,Low,Close
2016-04-20 18:15,1.13782,1.13783,1.1374,1.13741
2016-04-20 18:30,1.1374,1.1374,1.13611,1.13617
2016-04-20 18:45,1.13617,1.1366,1.13615,1.13627
2016-04-20 19:00,1.13626,1.13641,1.13615,1.13636
2016-04-20 19:15,1.13634,1.13634,1.13564,1.13607
2016-04-20 19:30,1.13607,1.13617,1.13581,1.13602
2016-04-20 19:45,1.13602,1.13608,1.13562,1.13573
2016-04-20 20:00,1.13576,1.13611,1.13565,1.13602
2016-04-20 20:15,1.13602,1.1361,1.13575,1.13585
2016-04-20 20:30,1.13584,1.1361,1.13566,1.13568
2016-04-20 20:45,1.13568,1.13582,1.13549,1.13553
2016-04-20 21:00,1.13554,1.13588,1.13548,1.13576
2016-04-20 21:15,1.13576,1.13578,1.1354,1.1355
2016-04-20 21:30,1.13549,1.1358,1.13549,1.13577
2016-04-20 21:45,1.13577,1.13601,1.13563,1.13566
2016-04-20 22:00,1.13567,1.13591,1.13567,1.13568
2016-04-20 22:15,1.13568,1.13574,1.13553,1.13561
2016-04-20 22:30,1.13563,1.13574,1.13552,1.13574
2016-04-20 22:45,1.13574,1.13602,1.13573,1.13583
2016-04-20 23:00,1.13583,1.13625,1.13573,1.13599
2016-04-20 23:15,1.13598,1.13603,1.13574,1.13595
2016-04-20 23:30,1.13594,1.13606,1.13583,1.13604
2016-04-20 23:45,1.13604,1.13623,1.13572,1.13575
2016-04-21 00:00,1.13574,1.13627,1.13573,1.13619
2016-04-21 00:15,1.13618,1.13678,1.13613,1.13675
2016-04-21 00:30,1.13675,1.13681,1.13636,1.13641
2016-04-21 00:45,1.13642,1.13692,1.1364,1.13669
2016-04-21 01:00,1.1367,1.13676,1.13636,1.13639
2016-04-21 01:15,1.13639,1.13663,1.13635,1.13648
2016-04-21 01:30,1.13647,1.13656,1.1363,1.13656
2016-04-21 01:45,1.13657,1.13704,1.13654,1.13702
2016-04-21 02:00,1.13704,1.13734,1.137,1.13728
2016-04-21 02:15,1.13727,1.13736,1.13707,1.13723
2016-04-21 02:30,1.13722,1.13723,1.13696,1.13702
2016-04-21 02:45,1.137,1.13706,1.13571,1.13627
2016-04-21 03:00,1.13627,1.13649,1.13624,1.13647
2016-04-21 03:15,1.13647,1.13652,1.13628,1.13633
2016-04-21 03:30,1.13633,1.13639,1.13625,1.13627
2016-04-21 03:45,1.13627,1.13632,1.1361,1.1361
2016-04-21 04:00,1.13612,1.13618,1.13579,1.13603
2016-04-21 04:15,1.13603,1.13604,1.13561,1.13571
2016-04-21 04:30,1.13572,1.13572,1.13532,1.13555
2016-04-21 04:45,1.13556,1.13581,1.13553,1.13575
2016-04-21 05:00,1.13577,1.13639,1.13566,1.13627
2016-04-21 05:15,1.13627,1.13672,1.13593,1.13637
2016-04-21 05:30,1.13636,1.13682,1.13629,1.13646
2016-04-21 05:45,1.13647,1.13664,1.13602,1.13612
2016-04-21 06:00,1.13611,1.13611,1.13489,1.13577
2016-04-21 06:15,1.13577,1.13593,1.13552,1.13563
2016-04-21 06:30,1.13565,1.13619,1.13537,1.13613
2016-04-21 06:45,1.13613,1.13653,1.13601,1.13634
2016-04-21 07:00,1.13633,1.13648,1.13578,1.13596
2016-04-21 07:15,1.13597,1.13618,1.13549,1.13583
2016-04-21 07:30,1.13582,1.13642,1.13552,1.13623
2016-04-21 07:45,1.13625,1.13663,1.13595,1.13656
2016-04-21 08:00,1.13655,1.13692,1.13621,1.13633
2016-04-21 08:15,1.13634,1.13663,1.13625,1.13652
2016-04-21 08:30,1.13652,1.13795,1.13607,1.13761
2016-04-21 08:45,1.1376,1.1379,1.1371,1.13715
2016-04-21 09:00,1.13715,1.13732,1.13676,1.13676
2016-04-21 09:15,1.13675,1.13738,1.13674,1.13704
2016-04-21 09:30,1.13701,1.13716,1.13634,1.13645
2016-04-21 09:45,1.13646,1.13685,1.13621,1.13677
2016-04-21 10:00,1.13676,1.13733,1.13641,1.13718
2016-04-21 10:15,1.13718,1.13724,1.13667,1.13716
2016-04-21 10:30,1.13716,1.13784,1.13705,1.13758
2016-04-21 10:45,1.13758,1.13802,1.13755,1.13781
2016-04-21 11:00,1.13782,1.13824,1.13681,1.13783
2016-04-21 11:15,1.13781,1.13876,1.13772,1.13807
2016-04-21 11:30,1.13805,1.13832,1.13735,1.13737
2016-04-21 11:45,1.13738,1.13773,1.13638,1.13658
2016-04-21 12:00,1.13658,1.13677,1.13574,1.13651
2016-04-21 12:15,1.1365,1.13664,1.13498,1.13538
2016-04-21 12:30,1.13538,1.13612,1.1351,1.13517
2016-04-21 12:45,1.13517,1.13517,1.1335,1.13392
2016-04-21 13:00,1.13394,1.13444,1.13313,1.13341
2016-04-21 13:15,1.13342,1.13375,1.13213,1.13232
2016-04-21 13:30,1.13233,1.13313,1.1318,1.13254
2016-04-21 13:45,1.13253,1.13348,1.13242,1.13295
2016-04-21 14:00,1.13297,1.13411,1.13297,1.13351
2016-04-21 14:15,1.13352,1.1338,1.13264,1.13276
2016-04-21 14:30,1.13278,1.13325,1.13207,1.13305
2016-04-21 14:45,1.13303,1.13327,1.13252,1.13282
2016-04-21 15:00,1.13284,1.13331,1.13254,1.13329
2016-04-21 15:15,1.13328,1.13333,1.13239,1.13261
2016-04-21 15:30,1.13261,1.1331,1.13245,1.13303
2016-04-21 15:45,1.13303,1.13328,1.13255,1.13272
2016-04-21 16:00,1.1327,1.13275,1.13202,1.13225
2016-04-21 16:15,1.13224,1.13239,1.1309,1.13124
2016-04-21 16:30,1.13125,1.13126,1.13014,1.13106
2016-04-21 16:45,1.13106,1.13144,1.13066,1.13131
2016-04-21 17:00,1.13131,1.13132,1.13086,1.13102
2016-04-21 17:15,1.131,1.13141,1.1305,1.13122
2016-04-21 17:30,1.1312,1.1312,1.13038,1.13049
2016-04-21 17:45,1.13048,1.13063,1.12998,1.13022
2016-04-21 18:00,1.13021,1.13035,1.12907,1.12955
2016-04-21 18:15,1.12954,1.13014,1.12927,1.12943
2016-04-21 18:30,1.12943,1.13004,1.12928,1.12951
2016-04-21 18:45,1.1295,1.13007,1.12905,1.12909
2016-04-21 19:00,1.1292,1.12991,1.12907,1.12974
2016-04-21 19:15,1.12973,1.12974,1.12913,1.12934
2016-04-21 19:30,1.12932,1.12954,1.12931,1.12952
2016-04-21 19:45,1.12953,1.12983,1.12935,1.12965
2016-04-21 20:00,1.1296,1.12992,1.12958,1.12983
2016-04-21 20:15,1.12983,1.12998,1.12936,1.12945
2016-04-21 20:30,1.12945,1.13003,1.12941,1.12967
2016-04-21 20:45,1.12967,1.13004,1.12947,1.12997
2016-04-21 21:00,1.12997,1.13013,1.1297,1.12997
2016-04-21 21:15,1.12997,1.13004,1.1297,1.12987
2016-04-21 21:30,1.12986,1.13017,1.12986,1.12988
2016-04-21 21:45,1.12988,1.13017,1.12987,1.13013
2016-04-21 22:00,1.13012,1.13024,1.12998,1.13014
2016-04-21 22:15,1.13014,1.13061,1.12975,1.13041
2016-04-21 22:30,1.13038,1.13038,1.13018,1.13023
2016-04-21 22:45,1.13025,1.13027,1.13001,1.13022
2016-04-21 23:00,1.13024,1.13037,1.13007,1.13011
2016-04-21 23:15,1.13013,1.13015,1.12981,1.12996
2016-04-21 23:30,1.12997,1.13031,1.12982,1.12987
2016-04-21 23:45,1.12988,1.13003,1.12966,1.12988
2016-04-22 00:00,1.12986,1.13019,1.12981,1.13005
2016-04-22 00:15,1.13005,1.13044,1.13005,1.13024
2016-04-22 00:30,1.13024,1.13028,1.12964,1.12975
2016-04-22 00:45,1.12975,1.12983,1.12871,1.12974
2016-04-22 01:00,1.12975,1.13017,1.12971,1.1301
2016-04-22 01:15,1.13012,1.13012,1.12976,1.12986
2016-04-22 01:30,1.12986,1.12996,1.12968,1.12979
2016-04-22 01:45,1.12978,1.1299,1.12963,1.12987
2016-04-22 02:00,1.12986,1.13001,1.12986,1.12997
2016-04-22 02:15,1.12995,1.12995,1.12973,1.12982
2016-04-22 02:30,1.12981,1.12988,1.12971,1.12972
2016-04-22 02:45,1.12971,1.12981,1.12952,1.12955
2016-04-22 03:00,1.12955,1.12964,1.12932,1.12939
2016-04-22 03:15,1.12938,1.1294,1.12903,1.12921
2016-04-22 03:30,1.1292,1.12944,1.12908,1.12913
2016-04-22 03:45,1.12913,1.12937,1.12907,1.12926
2016-04-22 04:00,1.12925,1.12948,1.12906,1.12921
2016-04-22 04:15,1.12921,1.12924,1.12892,1.12923
2016-04-22 04:30,1.12923,1.12949,1.12914,1.12935
2016-04-22 04:45,1.12936,1.12982,1.12936,1.12968
2016-04-22 05:00,1.12968,1.1299,1.12916,1.12958
2016-04-22 05:15,1.12958,1.12992,1.12936,1.1297
2016-04-22 05:30,1.1297,1.12973,1.12906,1.12942
2016-04-22 05:45,1.12942,1.13039,1.12942,1.12981
2016-04-22 06:00,1.12981,1.13001,1.1294,1.12974
2016-04-22 06:15,1.12974,1.13106,1.1297,1.13051
2016-04-22 06:30,1.13051,1.13056,1.12923,1.12923
2016-04-22 06:45,1.12921,1.12961,1.12889,1.12922
2016-04-22 07:00,1.12923,1.12979,1.12894,1.12918
2016-04-22 07:15,1.12917,1.1296,1.12848,1.12884
2016-04-22 07:30,1.12884,1.12962,1.12879,1.12907
2016-04-22 07:45,1.12908,1.12949,1.12831,1.12928
2016-04-22 08:00,1.12929,1.12932,1.12852,1.12904
2016-04-22 08:15,1.12902,1.12961,1.12891,1.12933
2016-04-22 08:30,1.12931,1.12979,1.12931,1.12952
2016-04-22 08:45,1.12951,1.1305,1.1295,1.13035
2016-04-22 09:00,1.13036,1.13075,1.13022,1.13047
2016-04-22 09:15,1.13046,1.13048,1.12996,1.13007
2016-04-22 09:30,1.13006,1.13067,1.13001,1.13045
2016-04-22 09:45,1.13045,1.13127,1.13019,1.13106
2016-04-22 10:00,1.13108,1.13159,1.13071,1.13158
2016-04-22 10:15,1.13158,1.13252,1.13116,1.13206
2016-04-22 10:30,1.13206,1.13254,1.13079,1.13103
2016-04-22 10:45,1.13109,1.13342,1.13099,1.13281
2016-04-22 11:00,1.13282,1.13559,1.1328,1.1355
2016-04-22 11:15,1.13553,1.13637,1.13416,1.13451
2016-04-22 11:30,1.13452,1.13981,1.13258,1.13899
2016-04-22 11:45,1.13899,1.13947,1.13644,1.13758
2016-04-22 12:00,1.13763,1.13903,1.13585,1.13865
2016-04-22 12:15,1.13864,1.13866,1.13599,1.13617
2016-04-22 12:30,1.1362,1.13646,1.13292,1.1338
2016-04-22 12:45,1.13379,1.1339,1.12761,1.1296
2016-04-22 13:00,1.12957,1.13035,1.12902,1.12973
2016-04-22 13:15,1.12972,1.13056,1.12837,1.12847
2016-04-22 13:30,1.12846,1.12979,1.12781,1.12844
2016-04-22 13:45,1.12844,1.1293,1.12699,1.12886
2016-04-22 14:00,1.1289,1.12946,1.12859,1.12944
2016-04-22 14:15,1.12946,1.1296,1.12844,1.12942
2016-04-22 14:30,1.12944,1.1301,1.12922,1.1293
2016-04-22 14:45,1.12931,1.13031,1.12916,1.12996
2016-04-22 15:00,1.12998,1.13101,1.1299,1.1308
2016-04-22 15:15,1.13079,1.13096,1.12974,1.12974
2016-04-22 15:30,1.12974,1.12982,1.12915,1.12982
2016-04-22 15:45,1.12982,1.13072,1.12972,1.12978
2016-04-22 16:00,1.12978,1.13013,1.12933,1.12992
2016-04-22 16:15,1.12995,1.13002,1.12962,1.1299
2016-04-22 16:30,1.1299,1.12998,1.1294,1.12946
2016-04-22 16:45,1.12948,1.1295,1.12912,1.12912
2016-04-22 17:00,1.12912,1.12946,1.12884,1.12946
2016-04-22 17:15,1.12945,1.12945,1.12887,1.12911
2016-04-22 17:30,1.1291,1.12915,1.12864,1.12872
2016-04-22 17:45,1.12872,1.12955,1.12871,1.12942
2016-04-22 18:00,1.12944,1.12967,1.12933,1.12934
2016-04-22 18:15,1.12935,1.12952,1.12929,1.12945
2016-04-22 18:30,1.12944,1.12953,1.12928,1.12933
2016-04-22 18:45,1.12933,1.12933,1.12884,1.12897
2016-04-22 19:00,1.12897,1.1291,1.12855,1.12876
2016-04-22 19:15,1.12876,1.12886,1.12854,1.12856
2016-04-22 19:30,1.12855,1.12868,1.1284,1.12867
2016-04-22 19:45,1.12869,1.12883,1.12859,1.12869
2016-04-22 20:00,1.12866,1.12894,1.12851,1.12854
2016-04-22 20:15,1.12854,1.1286,1.12851,1.12855
2016-04-22 20:30,1.12855,1.12861,1.12854,1.12861
2016-04-22 20:45,1.12861,1.12884,1.12818,1.12846
2016-04-22 21:00,1.12846,1.12889,1.12846,1.12887
2016-04-22 21:15,1.12888,1.12896,1.12865,1.12891
2016-04-22 21:30,1.1289,1.12898,1.1288,1.12898
2016-04-22 21:45,1.129,1.1291,1.1288,1.12882
2016-04-22 22:00,1.12882,1.12921,1.12881,1.12904
2016-04-22 22:15,1.12904,1.1292,1.12893,1.1292
2016-04-22 22:30,1.1292,1.12922,1.12901,1.12915
2016-04-22 22:45,1.12915,1.12926,1.12899,1.12902
2016-04-22 23:00,1.12902,1.12941,1.12895,1.12926
2016-04-22 23:15,1.12926,1.12984,1.12926,1.12975
2016-04-22 23:30,1.12976,1.1298,1.12951,1.1297
2016-04-22 23:45,1.1297,1.1299,1.12968,1.12976
2016-04-23 00:00,1.12977,1.13012,1.12976,1.13005
2016-04-23 00:15,1.13006,1.13027,1.12989,1.13026
2016-04-23 00:30,1.13025,1.13032,1.13012,1.13016
2016-04-23 00:45,1.13017,1.13017,1.12992,1.13007
2016-04-23 01:00,1.13007,1.13068,1.13007,1.13062
2016-04-23 01:15,1.13061,1.13079,1.13052,1.13079
2016-04-23 01:30,1.13079,1.13087,1.13025,1.13031
2016-04-23 01:45,1.1303,1.1303,1.13011,1.13011
2016-04-23 02:00,1.13011,1.13017,1.13002,1.13015
2016-04-23 02:15,1.13014,1.13043,1.13012,1.13032
2016-04-23 02:30,1.13031,1.13033,1.13014,1.13016
2016-04-23 02:45,1.13015,1.1302,1.13006,1.13006
2016-04-23 03:00,1.13007,1.13013,1.12998,1.12999
2016-04-23 03:15,1.13,1.13012,1.12996,1.13004
2016-04-23 03:30,1.13004,1.13004,1.12917,1.12925
2016-04-23 03:45,1.12924,1.12987,1.12915,1.12944
2016-04-23 04:00,1.12945,1.12981,1.12942,1.12977
2016-04-23 04:15,1.12978,1.13014,1.12976,1.13012
2016-04-23 04:30,1.13012,1.13027,1.12997,1.13016
2016-04-23 04:45,1.13016,1.13054,1.12958,1.12968
2016-04-23 05:00,1.12969,1.13026,1.12918,1.12918
2016-04-23 05:15,1.12919,1.12976,1.12918,1.12958
2016-04-23 05:30,1.12958,1.12962,1.12877,1.12882
2016-04-23 05:45,1.12882,1.12975,1.12866,1.1294
2016-04-23 06:00,1.12943,1.12943,1.12758,1.12788
2016-04-23 06:15,1.12789,1.12848,1.12736,1.12777
2016-04-23 06:30,1.12776,1.12807,1.12647,1.12695
2016-04-23 06:45,1.12695,1.12827,1.12685,1.12801
2016-04-23 07:00,1.12797,1.12916,1.12772,1.12901
2016-04-23 07:15,1.12902,1.12902,1.12847,1.12876
2016-04-23 07:30,1.12877,1.12877,1.1275,1.12763
2016-04-23 07:45,1.12762,1.12823,1.12713,1.12731
2016-04-23 08:00,1.1273,1.12749,1.12703,1.12732
2016-04-23 08:15,1.12731,1.12772,1.12684,1.12772
2016-04-23 08:30,1.1277,1.1283,1.12762,1.1278
2016-04-23 08:45,1.1278,1.12834,1.12748,1.12791
2016-04-23 09:00,1.12792,1.12818,1.12772,1.12803
2016-04-23 09:15,1.12803,1.12803,1.1256,1.12623
2016-04-23 09:30,1.12622,1.12667,1.12575,1.1262
2016-04-23 09:45,1.12618,1.12721,1.12574,1.1269
2016-04-23 10:00,1.12689,1.12798,1.12652,1.12798
2016-04-23 10:15,1.12799,1.12811,1.12712,1.12716
2016-04-23 10:30,1.12716,1.12727,1.12644,1.12687
2016-04-23 10:45,1.12688,1.12699,1.12626,1.12641
2016-04-23 11:00,1.12642,1.12672,1.12546,1.12626
2016-04-23 11:15,1.12625,1.12626,1.12509,1.12541
2016-04-23 11:30,1.12541,1.12594,1.12492,1.12541
2016-04-23 11:45,1.12544,1.12614,1.12533,1.12562
2016-04-23 12:00,1.12562,1.12631,1.12462,1.12573
2016-04-23 12:15,1.12572,1.12603,1.12497,1.12513
2016-04-23 12:30,1.12513,1.12583,1.12456,1.12464
2016-04-23 12:45,1.12466,1.12594,1.12466,1.12519
2016-04-23 13:00,1.1252,1.12643,1.12468,1.12641
2016-04-23 13:15,1.12638,1.12703,1.12609,1.12626
2016-04-23 13:30,1.12628,1.12634,1.12491,1.12496
2016-04-23 13:45,1.12495,1.12552,1.1239,1.12401
2016-04-23 14:00,1.124,1.12476,1.12373,1.12456
2016-04-23 14:15,1.12455,1.1248,1.12395,1.1241
2016-04-23 14:30,1.1241,1.12462,1.12378,1.12446
2016-04-23 14:45,1.12445,1.12454,1.12374,1.12388
2016-04-23 15:00,1.12386,1.12402,1.12275,1.12275
2016-04-23 15:15,1.12275,1.12315,1.12242,1.12289
2016-04-23 15:30,1.1229,1.12328,1.12257,1.12276
2016-04-23 15:45,1.12276,1.12284,1.12219,1.12228
2016-04-23 16:00,1.12228,1.1227,1.122,1.12226
2016-04-23 16:15,1.12226,1.12244,1.12182,1.12208
2016-04-23 16:30,1.12209,1.12222,1.12181,1.12221
2016-04-23 16:45,1.1222,1.1225,1.12198,1.12201
2016-04-23 17:00,1.12203,1.12275,1.12192,1.12255
2016-04-23 17:15,1.12256,1.12285,1.12252,1.12284
2016-04-23 17:30,1.12284,1.12339,1.12279,1.12308
2016-04-23 17:45,1.12307,1.12332,1.12279,1.12281
2016-04-23 18:00,1.12282,1.12357,1.1226,1.12352
2016-04-23 18:15,1.12354,1.12376,1.12329,1.1234
2016-04-23 18:30,1.1234,1.1234,1.12294,1.1233
2016-04-23 18:45,1.12329,1.12342,1.12219,1.12221
2016-04-23 19:00,1.1222,1.12261,1.12215,1.12222
2016-04-23 19:15,1.12223,1.1231,1.12221,1.12293
2016-04-23 19:30,1.12293,1.12364,1.12287,1.12292
2016-04-23 19:45,1.12292,1.12318,1.12206,1.12227
2016-04-23 20:00,1.12227,1.12227,1.12227,1.12227
2016-04-23 20:15,1.12227,1.12227,1.12227,1.12227
2016-04-23 20:30,1.12227,1.12227,1.12227,1.12227
2016-04-23 20:45,1.12227,1.12227,1.12227,1.12227
2016-04-23 21:00,1.12227,1.12227,1.12227,1.12227
2016-04-23 21:15,1.12227,1.12227,1.12227,1.12227
2016-04-23 21:30,1.12227,1.12227,1.12227,1.12227
2016-04-23 21:45,1.12227,1.12227,1.12227,1.12227
2016-04-23 22:00,1.12227,1.12227,1.12227,1.12227
2016-04-23 22:15,1.12227,1.12227,1.12227,1.12227
2016-04-23 22:30,1.12227,1.12227,1.12227,1.12227
2016-04-23 22:45,1.12227,1.12227,1.12227,1.12227
2016-04-23 23:00,1.12227,1.12227,1.12227,1.12227
2016-04-23 23:15,1.12227,1.12227,1.12227,1.12227
2016-04-23 23:30,1.12227,1.12227,1.12227,1.12227
2016-04-23 23:45,1.12227,1.12227,1.12227,1.12227
2016-04-24 00:00,1.12227,1.12227,1.12227,1.12227
2016-04-24 00:15,1.12227,1.12227,1.12227,1.12227
2016-04-24 00:30,1.12227,1.12227,1.12227,1.12227
2016-04-24 00:45,1.12227,1.12227,1.12227,1.12227
2016-04-24 01:00,1.12227,1.12227,1.12227,1.12227
2016-04-24 01:15,1.12227,1.12227,1.12227,1.12227
2016-04-24 01:30,1.12227,1.12227,1.12227,1.12227
2016-04-24 01:45,1.12227,1.12227,1.12227,1.12227
2016-04-24 02:00,1.12227,1.12227,1.12227,1.12227
2016-04-24 02:15,1.12227,1.12227,1.12227,1.12227
2016-04-24 02:30,1.12227,1.12227,1.12227,1.12227
2016-04-24 02:45,1.12227,1.12227,1.12227,1.12227
2016-04-24 03:00,1.12227,1.12227,1.12227,1.12227
2016-04-24 03:15,1.12227,1.12227,1.12227,1.12227
2016-04-24 03:30,1.12227,1.12227,1.12227,1.12227
2016-04-24 03:45,1.12227,1.12227,1.12227,1.12227
2016-04-24 04:00,1.12227,1.12227,1.12227,1.12227
2016-04-24 04:15,1.12227,1.12227,1.12227,1.12227
2016-04-24 04:30,1.12227,1.12227,1.12227,1.12227
2016-04-24 04:45,1.12227,1.12227,1.12227,1.12227
2016-04-24 05:00,1.12227,1.12227,1.12227,1.12227
2016-04-24 05:15,1.12227,1.12227,1.12227,1.12227
2016-04-24 05:30,1.12227,1.12227,1.12227,1.12227
2016-04-24 05:45,1.12227,1.12227,1.12227,1.12227
2016-04-24 06:00,1.12227,1.12227,1.12227,1.12227
2016-04-24 06:15,1.12227,1.12227,1.12227,1.12227
2016-04-24 06:30,1.12227,1.12227,1.12227,1.12227
2016-04-24 06:45,1.12227,1.12227,1.12227,1.12227
2016-04-24 07:00,1.12227,1.12227,1.12227,1.12227
2016-04-24 07:15,1.12227,1.12227,1.12227,1.12227
2016-04-24 07:30,1.12227,1.12227,1.12227,1.12227
2016-04-24 07:45,1.12227,1.12227,1.12227,1.12227
2016-04-24 08:00,1.12227,1.12227,1.12227,1.12227
2016-04-24 08:15,1.12227,1.12227,1.12227,1.12227
2016-04-24 08:30,1.12227,1.12227,1.12227,1.12227
2016-04-24 08:45,1.12227,1.12227,1.12227,1.12227
2016-04-24 09:00,1.12227,1.12227,1.12227,1.12227
2016-04-24 09:15,1.12227,1.12227,1.12227,1.12227
2016-04-24 09:30,1.12227,1.12227,1.12227,1.12227
2016-04-24 09:45,1.12227,1.12227,1.12227,1.12227
2016-04-24 10:00,1.12227,1.12227,1.12227,1.12227
2016-04-24 10:15,1.12227,1.12227,1.12227,1.12227
2016-04-24 10:30,1.12227,1.12227,1.12227,1.12227
2016-04-24 10:45,1.12227,1.12227,1.12227,1.12227
2016-04-24 11:00,1.12227,1.12227,1.12227,1.12227
2016-04-24 11:15,1.12227,1.12227,1.12227,1.12227
2016-04-24 11:30,1.12227,1.12227,1.12227,1.12227
2016-04-24 11:45,1.12227,1.12227,1.12227,1.12227
2016-04-24 12:00,1.12227,1.12227,1.12227,1.12227
2016-04-24 12:15,1.12227,1.12227,1.12227,1.12227
2016-04-24 12:30,1.12227,1.12227,1.12227,1.12227
2016-04-24 12:45,1.12227,1.12227,1.12227,1.12227
2016-04-24 13:00,1.12227,1.12227,1.12227,1.12227
2016-04-24 13:15,1.12227,1.12227,1.12227,1.12227
2016-04-24 13:30,1.12227,1.12227,1.12227,1.12227
2016-04-24 13:45,1.12227,1.12227,1.12227,1.12227
2016-04-24 14:00,1.12227,1.12227,1.12227,1.12227
2016-04-24 14:15,1.12227,1.12227,1.12227,1.12227
2016-04-24 14:30,1.12227,1.12227,1.12227,1.12227
2016-04-24 14:45,1.12227,1.12227,1.12227,1.12227
2016-04-24 15:00,1.12227,1.12227,1.12227,1.12227
2016-04-24 15:15,1.12227,1.12227,1.12227,1.12227
2016-04-24 15:30,1.12227,1.12227,1.12227,1.12227
2016-04-24 15:45,1.12227,1.12227,1.12227,1.12227
2016-04-24 16:00,1.12227,1.12227,1.12227,1.12227
2016-04-24 16:15,1.12227,1.12227,1.12227,1.12227
2016-04-24 16:30,1.12227,1.12227,1.12227,1.12227
2016-04-24 16:45,1.12227,1.12227,1.12227,1.12227
2016-04-24 17:00,1.12227,1.12227,1.12227,1.12227
2016-04-24 17:15,1.12227,1.12227,1.12227,1.12227
2016-04-24 17:30,1.12227,1.12227,1.12227,1.12227
2016-04-24 17:45,1.12227,1.12227,1.12227,1.12227
2016-04-24 18:00,1.12227,1.12227,1.12227,1.12227
2016-04-24 18:15,1.12227,1.12227,1.12227,1.12227
2016-04-24 18:30,1.12227,1.12227,1.12227,1.12227
2016-04-24 18:45,1.12227,1.12227,1.12227,1.12227
2016-04-24 19:00,1.12227,1.12227,1.12227,1.12227
2016-04-24 19:15,1.12227,1.12227,1.12227,1.12227
2016-04-24 19:30,1.12227,1.12227,1.12227,1.12227
2016-04-24 19:45,1.12227,1.12227,1.12227,1.12227
2016-04-24 20:00,1.12227,1.12227,1.12227,1.12227
2016-04-24 20:15,1.12227,1.12227,1.12227,1.12227
2016-04-24 20:30,1.12227,1.12227,1.12227,1.12227
2016-04-24 20:45,1.12227,1.12227,1.12227,1.12227
2016-04-24 21:00,1.12227,1.12227,1.12227,1.12227
2016-04-24 21:15,1.12227,1.12227,1.12227,1.12227
2016-04-24 21:30,1.12227,1.12227,1.12227,1.12227
2016-04-24 21:45,1.12227,1.12227,1.12227,1.12227
2016-04-24 22:00,1.12227,1.12227,1.12227,1.12227
2016-04-24 22:15,1.12227,1.12227,1.12227,1.12227
2016-04-24 22:30,1.12227,1.12227,1.12227,1.12227
2016-04-24 22:45,1.12227,1.12227,1.12227,1.12227
2016-04-24 23:00,1.12227,1.12227,1.12227,1.12227
2016-04-24 23:15,1.12227,1.12227,1.12227,1.12227
2016-04-24 23:30,1.12227,1.12227,1.12227,1.12227
2016-04-24 23:45,1.12227,1.12227,1.12227,1.12227
2016-04-25 00:00,1.12227,1.12227,1.12227,1.12227
2016-04-25 00:15,1.12227,1.12227,1.12227,1.12227
2016-04-25 00:30,1.12227,1.12227,1.12227,1.12227
2016-04-25 00:45,1.12227,1.12227,1.12227,1.12227
2016-04-25 01:00,1.12227,1.12227,1.12227,1.12227
2016-04-25 01:15,1.12227,1.12227,1.12227,1.12227
2016-04-25 01:30,1.12227,1.12227,1.12227,1.12227
2016-04-25 01:45,1.12227,1.12227,1.12227,1.12227
2016-04-25 02:00,1.12227,1.12227,1.12227,1.12227
2016-04-25 02:15,1.12227,1.12227,1.12227,1.12227
2016-04-25 02:30,1.12227,1.12227,1.12227,1.12227
2016-04-25 02:45,1.12227,1.12227,1.12227,1.12227
2016-04-25 03:00,1.12227,1.12227,1.12227,1.12227
2016-04-25 03:15,1.12227,1.12227,1.12227,1.12227
2016-04-25 03:30,1.12227,1.12227,1.12227,1.12227
2016-04-25 03:45,1.12227,1.12227,1.12227,1.12227
2016-04-25 04:00,1.12227,1.12227,1.12227,1.12227
2016-04-25 04:15,1.12227,1.12227,1.12227,1.12227
2016-04-25 04:30,1.12227,1.12227,1.12227,1.12227
2016-04-25 04:45,1.12227,1.12227,1.12227,1.12227
2016-04-25 05:00,1.12227,1.12227,1.12227,1.12227
2016-04-25 05:15,1.12227,1.12227,1.12227,1.12227
2016-04-25 05:30,1.12227,1.12227,1.12227,1.12227
2016-04-25 05:45,1.12227,1.12227,1.12227,1.12227
2016-04-25 06:00,1.12227,1.12227,1.12227,1.12227
2016-04-25 06:15,1.12227,1.12227,1.12227,1.12227
2016-04-25 06:30,1.12227,1.12227,1.12227,1.12227
2016-04-25 06:45,1.12227,1.12227,1.12227,1.12227
2016-04-25 07:00,1.12227,1.12227,1.12227,1.12227
2016-04-25 07:15,1.12227,1.12227,1.12227,1.12227
2016-04-25 07:30,1.12227,1.12227,1.12227,1.12227
2016-04-25 07:45,1.12227,1.12227,1.12227,1.12227
2016-04-25 08:00,1.12227,1.12227,1.12227,1.12227
2016-04-25 08:15,1.12227,1.12227,1.12227,1.12227
2016-04-25 08:30,1.12227,1.12227,1.12227,1.12227
2016-04-25 08:45,1.12227,1.12227,1.12227,1.12227
2016-04-25 09:00,1.12227,1.12227,1.12227,1.12227
2016-04-25 09:15,1.12227,1.12227,1.12227,1.12227
2016-04-25 09:30,1.12227,1.12227,1.12227,1.12227
2016-04-25 09:45,1.12227,1.12227,1.12227,1.12227
2016-04-25 10:00,1.12227,1.12227,1.12227,1.12227
2016-04-25 10:15,1.12227,1.12227,1.12227,1.12227
2016-04-25 10:30,1.12227,1.12227,1.12227,1.12227
2016-04-25 10:45,1.12227,1.12227,1.12227,1.12227
