Time,Open,High,Low,Close,SMA,RSI,MACD,Signal_Line,BB_Mid,BB_Upper,BB_Lower,Close_Lag_1,Close_Lag_2,Close_Lag_3,Close_Lag_4,Close_Lag_5,EMA,Final_Signal
2016-04-30 09:30,1.13919,1.13947,1.13894,1.13915,1.138713,54.80098943107734,0.00041074069963120685,0.00013150743494371453,1.1386742857142857,1.1389429530601236,1.138405618368448,1.1392,1.13928,1.13842,1.13826,1.13851,1.138648733868478,1
2016-04-30 09:45,1.13915,1.13997,1.13906,1.13956,1.138741,54.877090582556995,0.0005710148434370232,0.0002291757479422276,1.1389114285714286,1.1391633946497473,1.13865946249311,1.13915,1.1392,1.13928,1.13842,1.13826,1.1387355211190993,0
2016-04-30 10:00,1.13958,1.13982,1.13929,1.13949,1.138781,54.54853273137705,0.0005257584232445378,0.00029508300912051876,1.1390514285714286,1.1393063865508868,1.1387964705919704,1.13956,1.13915,1.1392,1.13928,1.13842,1.1388073762506137,0
2016-04-30 10:15,1.13949,1.1399,1.13928,1.13934,1.138827,54.45120576966429,0.000384184358118711,0.0003148833088978948,1.1392057142857142,1.139393948561863,1.1390174800095654,1.13949,1.13956,1.13915,1.1392,1.13928,1.1388581023219837,0
2016-04-30 10:30,1.13934,1.13995,1.13898,1.13916,1.138866,54.22773393461106,0.0002128599244524132,0.0002922114456877878,1.1393114285714285,1.1393922796977136,1.1392305774451434,1.13934,1.13949,1.13956,1.13915,1.1392,1.1388868544817947,1
2016-04-30 10:45,1.13918,1.14069,1.13821,1.14047,1.1389485000000001,55.404799282350474,0.0008298281886953696,0.00041168183302280596,1.1394814285714285,1.139713797325684,1.1392490598171732,1.13916,1.13934,1.13949,1.13956,1.13915,1.1390376302454333,0
2016-04-30 11:00,1.14047,1.14125,1.14,1.14022,1.138921,54.92735668431142,0.0007961211986031724,0.0004971128031517763,1.1396271428571427,1.1398864321786337,1.1393678535356517,1.14047,1.13916,1.13934,1.13949,1.13956,1.1391502368887254,1
2016-04-30 11:15,1.14024,1.14097,1.13967,1.14034,1.1389465,55.4182725005669,0.0007735267063289086,0.0005585381149689168,1.139797142857143,1.1400626410408878,1.139531644673398,1.14022,1.14047,1.13916,1.13934,1.13949,1.1392635476612278,1
2016-04-30 11:30,1.14029,1.1432,1.14029,1.14248,1.1391395000000002,56.718906302100805,0.001814354307933419,0.0008376083800721394,1.1402142857142856,1.1407775785416672,1.139650992886904,1.14034,1.14022,1.14047,1.13916,1.13934,1.1395698764553965,0
2016-04-30 11:45,1.14247,1.14255,1.1411,1.14147,1.1393205,56.206630686198984,0.0014098903552555164,0.0009647821523351122,1.1404971428571429,1.1410783536211824,1.1399159320931034,1.14248,1.14034,1.14022,1.14047,1.13916,1.1397508406025016,1
2016-04-30 12:00,1.14147,1.14374,1.14121,1.14314,1.1395455,56.92774347308001,0.0020348158587513154,0.001202567420427602,1.1410399999999998,1.1417379195272512,1.1403420804727484,1.14147,1.14248,1.14034,1.14022,1.14047,1.1400736176879778,1
2016-04-30 12:15,1.14314,1.14447,1.14309,1.1437,1.1398295,56.815466492885896,0.002312907349393045,0.001449309626864367,1.1416885714285714,1.1424040807375797,1.140973062119563,1.14314,1.14147,1.14248,1.14034,1.14022,1.14041898743198,1
2016-04-30 12:30,1.14367,1.1444,1.14313,1.14395,1.140096,56.63176265270516,0.0023030375515387114,0.0016390269434586658,1.1421857142857144,1.142954532952699,1.1414168956187296,1.1437,1.14314,1.14147,1.14248,1.14034,1.1407552743432199,0
2016-04-30 12:45,1.14393,1.14404,1.14264,1.14382,1.140393,56.68741128944227,0.002012785461529054,0.001722084391918752,1.1427,1.1433813405901931,1.142018659409807,1.14395,1.1437,1.14314,1.14147,1.14248,1.141047152977199,1
2016-04-30 13:00,1.14388,1.14461,1.14356,1.14398,1.140697,56.949152542373035,0.0018219719632852627,0.001744281630000199,1.14322,1.1436906998334135,1.1427493001665863,1.14382,1.14395,1.1437,1.14314,1.14147,1.1413264717412754,0
2016-04-30 13:15,1.144,1.14472,1.14325,1.14358,1.1409505000000002,56.76913015042532,0.001384408872045606,0.0016643099060102895,1.1433771428571429,1.1438209212765775,1.1429333644377082,1.14398,1.14382,1.14395,1.1437,1.14314,1.1415410934802015,1
2016-04-30 13:30,1.14357,1.14453,1.14348,1.1441,1.1412425000000002,56.74555567673698,0.00139992333435357,0.0016055573345310184,1.1437528571428572,1.1439140690703138,1.1435916452154007,1.14358,1.14398,1.14382,1.14395,1.1437,1.1417847988630394,1
2016-04-30 13:45,1.14412,1.14574,1.14406,1.14522,1.1415825000000002,57.073276328607115,0.0018576966726937538,0.001661588298567182,1.14405,1.1443225344012022,1.1437774655987978,1.1441,1.14358,1.14398,1.14382,1.14395,1.1421119608760835,0
2016-04-30 14:00,1.14522,1.14569,1.14432,1.14446,1.1418415,56.80887739711285,0.0014134703243438018,0.0016064509709619863,1.1441585714285714,1.1444282692309355,1.1438888736262072,1.14522,1.1441,1.14358,1.14398,1.14382,1.1423355836497897,1
2016-04-30 14:15,1.14446,1.14592,1.14432,1.14513,1.1421379999999999,56.85535944898853,0.0015028846701159448,0.0015834362374406437,1.1443271428571429,1.1446464482786727,1.144007837435613,1.14446,1.14522,1.1441,1.14358,1.14398,1.142601718540286,0
2016-04-30 14:30,1.14514,1.14559,1.14457,1.14482,1.1424215,56.52641773377826,0.0012229188003252123,0.001503321251414992,1.14447,1.1447788823937524,1.1441611176062478,1.14513,1.14446,1.14522,1.1441,1.14358,1.142812983441211,0
2016-04-30 14:45,1.14482,1.14492,1.14391,1.14402,1.1426444999999998,57.22222222222244,0.0006074124755923727,0.001304230412343299,1.1444757142857145,1.14478203461265,1.144169393958779,1.14482,1.14513,1.14446,1.14522,1.1441,1.142927937399191,0
2016-04-30 15:00,1.14405,1.14424,1.14362,1.14391,1.1428655,56.78226514486405,0.00031608567085039674,0.001084642692011543,1.144522857142857,1.1447932074444118,1.144252506841302,1.14402,1.14482,1.14513,1.14446,1.14522,1.1430214671706966,1
2016-04-30 15:15,1.1439,1.14404,1.14369,1.14401,1.1430989999999999,56.82490954939171,0.0002551269960811009,0.0009003058706936669,1.1445100000000001,1.14478667670635,1.1442333232936504,1.14391,1.14402,1.14482,1.14513,1.14446,1.1431156131544398,0
2016-04-30 15:30,1.144,1.14406,1.14361,1.14386,1.1433339999999999,57.125537308497975,0.00013484099413929584,0.0007302025647926956,1.1443157142857143,1.1445649942007254,1.1440664343707032,1.14401,1.14391,1.14402,1.14482,1.14513,1.1431865071397314,1
2016-04-30 15:45,1.14388,1.14435,1.14358,1.144,1.1435105,56.57997544368807,0.00016096489890449206,0.0006037053057064281,1.14425,1.1445033114022394,1.1439966885977606,1.14386,1.14401,1.14391,1.14402,1.14482,1.143263982650233,1
2016-04-30 16:00,1.14404,1.14497,1.14404,1.1449,1.1437445,57.055961070559846,0.0006245274527512112,0.0006083324494941577,1.1442171428571428,1.1444389294337254,1.1439953562805603,1.144,1.14386,1.14401,1.14391,1.14402,1.1434197938264012,0
2016-04-30 16:15,1.1449,1.14498,1.14395,1.14406,1.1439305,56.358635863586535,0.0002574950916833796,0.0005303685922028737,1.1441085714285715,1.144286439088927,1.143930703768216,1.1449,1.144,1.14386,1.14401,1.14391,1.1434807658429345,0
2016-04-30 16:30,1.14406,1.14408,1.14333,1.14358,1.1439854999999999,56.160929620697466,-0.00012332321068697638,0.0003851037471162403,1.144045714285714,1.1442501618568968,1.1438412667145315,1.14406,1.1449,1.144,1.14386,1.14401,1.1434902167150358,1
2016-04-30 16:45,1.14358,1.14416,1.14346,1.14414,1.144119,56.39991277802018,7.294996108186957e-05,0.0003157362391086024,1.1440785714285713,1.1442812704779042,1.1438758723792384,1.14358,1.14406,1.1449,1.144,1.14386,1.1435521008374134,1
2016-04-30 17:00,1.14414,1.14479,1.14392,1.14454,1.144189,56.194544857049124,0.000331604204341307,0.00031926245360475896,1.144154285714286,1.1443735811224198,1.143934990306152,1.14414,1.14358,1.14406,1.1449,1.144,1.1436461864719454,1
2016-04-30 17:15,1.14455,1.14526,1.14451,1.14518,1.144263,57.03305149884722,0.0007091621591450714,0.00040590683261371727,1.1443428571428573,1.1446220481507443,1.1440636661349703,1.14454,1.14414,1.14358,1.14406,1.1449,1.1437922639508078,0
2016-04-30 17:30,1.14518,1.14559,1.14507,1.14508,1.1443195,56.77611282503334,0.0006971156548845059,0.0004706199042294481,1.1444971428571429,1.1447950482429357,1.14419923747135,1.14518,1.14454,1.14414,1.14358,1.14406,1.1439149054793023,1
2016-04-30 17:45,1.14508,1.14526,1.14461,1.14515,1.1443860000000001,56.44015101043759,0.000663948496059108,0.000513581813524928,1.1445328571428572,1.144848091371462,1.1442176229142524,1.14508,1.14518,1.14454,1.14414,1.14358,1.1440325335288926,0
2016-04-30 18:00,1.14518,1.14543,1.14426,1.14427,1.1444005,57.26678684091951,0.0001302865939127873,0.0004284050980555634,1.144562857142857,1.1448672789207968,1.1442584353649172,1.14515,1.14508,1.14518,1.14454,1.14414,1.1440551493832838,1
2016-04-30 18:15,1.14428,1.145,1.14426,1.14498,1.1444705,57.544213118424295,0.00033730827959366216,0.0004081613606195854,1.144762857142857,1.1449819597494513,1.1445437545362627,1.14427,1.14515,1.14508,1.14518,1.14454,1.1441432303943995,0
2016-04-30 18:30,1.14498,1.14504,1.14463,1.14481,1.144506,56.65035840254894,0.0002752851155409797,0.000378633306157673,1.1448585714285713,1.145029632542203,1.1446875103149396,1.14498,1.14427,1.14515,1.14508,1.14518,1.1442067322615994,1
2016-04-30 18:45,1.14481,1.1452,1.14468,1.14505,1.1444975000000002,57.027242676393655,0.00035706086718856334,0.0003738394308312042,1.1449314285714287,1.1450895800955965,1.144773277047261,1.14481,1.14498,1.14427,1.14515,1.14508,1.1442870434747803,1
2016-04-30 19:00,1.14504,1.14525,1.14456,1.1452,1.1445345,58.389574121480415,0.00042499099935566775,0.0003852064460588628,1.1449342857142857,1.1450937864228268,1.1447747850057446,1.14505,1.14481,1.14498,1.14427,1.14515,1.1443739917152773,0
2016-04-30 19:15,1.1452,1.14528,1.14464,1.14518,1.1445370000000001,58.19116616031816,0.0003934480847980204,0.00038703792133423114,1.1449485714285714,1.1451129244163645,1.1447842184407784,1.1452,1.14505,1.14481,1.14498,1.14427,1.1444507544090605,0
2016-04-30 19:30,1.14516,1.14522,1.14453,1.14461,1.1445265,57.90697674418616,4.839314875315637e-05,0.00031178352742732566,1.1448714285714288,1.1450398385016491,1.1447030186412084,1.14518,1.1452,1.14505,1.14481,1.14498,1.1444659206558168,1
2016-04-30 19:45,1.1446,1.14533,1.14432,1.14503,1.144577,57.99001972844401,0.00016519715285889802,0.0002792087775232306,1.1449799999999999,1.1450844030642962,1.1448755969357036,1.14461,1.14518,1.1452,1.14505,1.14481,1.14451964249812,1
2016-04-30 20:00,1.14503,1.14503,1.14503,1.14503,1.144633,58.11816701558519,0.00018283666328366976,0.00025779275213666156,1.144987142857143,1.1450919726503732,1.1448823130639127,1.14503,1.14461,1.14518,1.1452,1.14505,1.1445682479744896,1
2016-04-30 20:15,1.14503,1.14503,1.14503,1.14503,1.144684,57.85346441947584,0.0001704635078541017,0.00023838625340720382,1.1450185714285712,1.1451158865760533,1.144921256281089,1.14503,1.14503,1.14461,1.14518,1.1452,1.1446122243578716,1
2016-04-30 20:30,1.14503,1.14503,1.14503,1.14503,1.1447425,57.65522107243669,0.00015069370079268118,0.00021889901949286546,1.1450157142857142,1.1451128335046743,1.1449185950667542,1.14503,1.14503,1.14503,1.14461,1.14518,1.1446520125142647,1
2016-04-30 20:45,1.14503,1.14503,1.14503,1.14503,1.1447939999999999,57.61534839924686,0.0001306934034615015,0.0001992977714858957,1.1449914285714284,1.1450800489486728,1.144902808194184,1.14503,1.14503,1.14503,1.14503,1.14461,1.14468801132243,1
2016-04-30 21:00,1.14503,1.14503,1.14503,1.14503,1.1448005,57.46012994684007,0.00011253204198946598,0.00018001649826446687,1.14497,1.1450493725382893,1.1448906274617108,1.14503,1.14503,1.14503,1.14503,1.14503,1.1447205816726749,1
2016-04-30 21:15,1.14503,1.14503,1.14503,1.14503,1.144849,57.487294646023095,9.662574423652259e-05,0.00016148521959159036,1.14503,1.14503,1.14503,1.14503,1.14503,1.14503,1.14503,1.14503,1.1447500500848011,1
2016-04-30 21:30,1.14503,1.14503,1.14503,1.14503,1.1449215000000001,57.562130177515,8.287863590372702e-05,0.0001440170898831763,1.14503,1.14503,1.14503,1.14503,1.14503,1.14503,1.14503,1.14503,1.144776711981487,1
2016-04-30 21:45,1.14503,1.14503,1.14503,1.14503,1.144966,57.48666271487863,7.10576872462454e-05,0.00012780388929719164,1.14503,1.14503,1.14503,1.14503,1.14503,1.14503,1.14503,1.14503,1.1448008346499168,1
2016-04-30 22:00,1.14503,1.14503,1.14503,1.14503,1.1449905,57.35014272121805,6.0912874558782804e-05,0.00011293921935532302,1.14503,1.14503,1.14503,1.14503,1.14503,1.14503,1.14503,1.14503,1.1448226599213533,1
2016-04-30 22:15,1.14503,1.14503,1.14503,1.14503,1.144983,57.26373495411766,5.2213130499634275e-05,9.944453294294775e-05,1.14503,1.14503,1.14503,1.14503,1.14503,1.14503,1.14503,1.14503,1.1448424065955103,1
2016-04-30 22:30,1.14503,1.14503,1.14503,1.14503,1.1449805,57.379985669930896,4.475481024468486e-05,8.729126123222268e-05,1.14503,1.14503,1.14503,1.14503,1.14503,1.14503,1.14503,1.14503,1.1448602726340331,1
2016-04-30 22:45,1.14503,1.14503,1.14503,1.14503,1.1449745,57.379985669930896,3.836149871982997e-05,7.64179806739132e-05,1.14503,1.14503,1.14503,1.14503,1.14503,1.14503,1.14503,1.14503,1.1448764371450777,1
2016-04-30 23:00,1.14503,1.14503,1.14503,1.14503,1.1450125,57.34942638623345,3.288136221546445e-05,6.67431765720357e-05,1.14503,1.14503,1.14503,1.14503,1.14503,1.14503,1.14503,1.14503,1.14489106217888,1
2016-04-30 23:15,1.14503,1.14503,1.14503,1.14503,1.1450150000000001,57.5005990893844,2.8184050622215295e-05,5.817448191652005e-05,1.14503,1.14503,1.14503,1.14503,1.14503,1.14503,1.14503,1.14503,1.14490429435232,1
2016-04-30 23:30,1.14503,1.14503,1.14503,1.14503,1.145026,57.54886677059628,2.415776629827171e-05,5.061521177913153e-05,1.14503,1.14503,1.14503,1.14503,1.14503,1.14503,1.14503,1.14503,1.1449162663187658,1
2016-04-30 23:45,1.14503,1.14503,1.14503,1.14503,1.145025,57.44680851063847,2.070665970110852e-05,4.39688668729042e-05,1.14503,1.14503,1.14503,1.14503,1.14503,1.14503,1.14503,1.14503,1.144927098097931,1
2016-05-01 00:00,1.14503,1.14503,1.14503,1.14503,1.1450165,57.536720443053525,1.7748566416120326e-05,3.8142133438063335e-05,1.14503,1.14503,1.14503,1.14503,1.14503,1.14503,1.14503,1.14503,1.1449368982790804,1
2016-05-01 00:15,1.14503,1.14503,1.14503,1.14503,1.145009,57.73831098224018,1.5213057247276396e-05,3.304678317344401e-05,1.14503,1.14503,1.14503,1.14503,1.14503,1.14503,1.14503,1.14503,1.1449457651096442,1
2016-05-01 00:30,1.14503,1.14503,1.14503,1.14503,1.14503,57.96943231441069,1.3039763461009102e-05,2.8600778792902923e-05,1.14503,1.14503,1.14503,1.14503,1.14503,1.14503,1.14503,1.14503,1.1449537874801543,1
2016-05-01 00:45,1.14503,1.14503,1.14503,1.14503,1.14503,58.58771607208566,1.117694014496351e-05,2.4728814648916387e-05,1.14503,1.14503,1.14503,1.14503,1.14503,1.14503,1.14503,1.14503,1.1449610458153778,1
2016-05-01 01:00,1.14503,1.14503,1.14503,1.14503,1.14503,59.05832921403878,9.580234421768807e-06,2.1362463487328036e-05,1.14503,1.14503,1.14503,1.14503,1.14503,1.14503,1.14503,1.14503,1.14496761288058,1
2016-05-01 01:15,1.14503,1.14503,1.14503,1.14503,1.14503,58.87537239324753,8.211629508148022e-06,1.844005593639914e-05,1.14503,1.14503,1.14503,1.14503,1.14503,1.14503,1.14503,1.14503,1.144973554511001,1
2016-05-01 01:30,1.14503,1.14503,1.14503,1.14503,1.14503,58.854942871336554,7.038539579617975e-06,1.5906385634892217e-05,1.14503,1.14503,1.14503,1.14503,1.14503,1.14503,1.14503,1.14503,1.144978930271858,1
2016-05-01 01:45,1.14503,1.14503,1.14503,1.14503,1.14503,59.11188723961612,6.033033925767484e-06,1.3712307477308944e-05,1.14503,1.14503,1.14503,1.14503,1.14503,1.14503,1.14503,1.14503,1.1449837940554908,1
2016-05-01 02:00,1.14503,1.14503,1.14503,1.14503,1.14503,59.03524118970283,5.171171936657615e-06,1.1814277357164204e-05,1.14503,1.14503,1.14503,1.14503,1.14503,1.14503,1.14503,1.14503,1.1449881946216345,1
2016-05-01 02:15,1.14503,1.14503,1.14503,1.14503,1.14503,59.05738217277183,4.432433088341625e-06,1.0173867519648075e-05,1.14503,1.14503,1.14503,1.14503,1.14503,1.14503,1.14503,1.14503,1.1449921760862407,1
2016-05-01 02:30,1.14503,1.14503,1.14503,1.14503,1.14503,59.24253824931056,3.7992283614673994e-06,8.75728104005237e-06,1.14503,1.14503,1.14503,1.14503,1.14503,1.14503,1.14503,1.14503,1.1449957783637417,1
2016-05-01 02:45,1.14503,1.14503,1.14503,1.14503,1.14503,59.30203364298304,3.256481452718063e-06,7.5348811317558565e-06,1.14503,1.14503,1.14503,1.14503,1.14503,1.14503,1.14503,1.14503,1.144999037567195,1
2016-05-01 03:00,1.14503,1.14503,1.14503,1.14503,1.14503,58.064933385073374,2.791269816393438e-06,6.480745283897541e-06,1.14503,1.14503,1.14503,1.14503,1.14503,1.14503,1.14503,1.14503,1.1450019863703194,1
2016-05-01 03:15,1.14503,1.14503,1.14503,1.14503,1.14503,57.31402238314706,2.3925169854166484e-06,5.572250106457343e-06,1.14503,1.14503,1.14503,1.14503,1.14503,1.14503,1.14503,1.14503,1.145004654335051,1
2016-05-01 03:30,1.14503,1.14503,1.14503,1.14503,1.14503,57.793414763675365,2.0507288447380034e-06,4.7896898260752676e-06,1.14503,1.14503,1.14503,1.14503,1.14503,1.14503,1.14503,1.14503,1.1450070682079032,1
2016-05-01 03:45,1.14503,1.14503,1.14503,1.14503,1.14503,58.148543948704564,1.7577675810453997e-06,4.115929327179741e-06,1.14503,1.14503,1.14503,1.14503,1.14503,1.14503,1.14503,1.14503,1.145009252188103,1
2016-05-01 04:00,1.14503,1.14503,1.14503,1.14503,1.14503,58.036431824270345,1.5066579266420632e-06,3.5360912381713684e-06,1.14503,1.14503,1.14503,1.14503,1.14503,1.14503,1.14503,1.14503,1.1450112281701885,1
2016-05-01 04:15,1.14503,1.14503,1.14503,1.14503,1.14503,57.81039590627559,1.2914210800740733e-06,3.0372756474830807e-06,1.14503,1.14503,1.14503,1.14503,1.14503,1.14503,1.14503,1.14503,1.145013015963504,1
2016-05-01 04:30,1.14503,1.14503,1.14503,1.14503,1.14503,57.81818181818204,1.1069323544443677e-06,2.6083104712522554e-06,1.14503,1.14503,1.14503,1.14503,1.14503,1.14503,1.14503,1.14503,1.1450146334907894,1
2016-05-01 04:45,1.14503,1.14503,1.14503,1.14503,1.14503,57.72708867593492,9.487991607937118e-07,2.2395301800392457e-06,1.14503,1.14503,1.14503,1.14503,1.14503,1.14503,1.14503,1.14503,1.145016096967857,1
2016-05-01 05:00,1.14503,1.14503,1.14503,1.14503,1.14503,57.78168062685787,8.132564233154227e-07,1.9225804563228405e-06,1.14503,1.14503,1.14503,1.14503,1.14503,1.14503,1.14503,1.14503,1.1450174210661566,1
2016-05-01 05:15,1.14503,1.14503,1.14503,1.14503,1.14503,58.095626188535974,6.970769341752003e-07,1.6502463402900316e-06,1.14503,1.14503,1.14503,1.14503,1.14503,1.14503,1.14503,1.14503,1.145018619059856,1
2016-05-01 05:30,1.14503,1.14503,1.14503,1.14503,1.14503,58.206314643440656,5.974945149755939e-07,1.4163014902201564e-06,1.14503,1.14503,1.14503,1.14503,1.14503,1.14503,1.14503,1.14503,1.1450197029589173,1
2016-05-01 05:45,1.14503,1.14503,1.14503,1.14503,1.14503,57.88535381239747,5.121381556616456e-07,1.2153763047627096e-06,1.14503,1.14503,1.14503,1.14503,1.14503,1.14503,1.14503,1.14503,1.1450206836294967,1
2016-05-01 06:00,1.14503,1.14503,1.14503,1.14503,1.14503,57.00084010081237,4.389755619005342e-07,1.042842806348893e-06,1.14503,1.14503,1.14503,1.14503,1.14503,1.14503,1.14503,1.14503,1.1450215709028781,1
2016-05-01 06:15,1.14503,1.14503,1.14503,1.14503,1.14503,57.07276040936513,3.7626476712127044e-07,8.94714353187199e-07,1.14503,1.14503,1.14503,1.14503,1.14503,1.14503,1.14503,1.14503,1.1450223736740326,1
2016-05-01 06:30,1.14503,1.14503,1.14503,1.14503,1.14503,56.2883654532479,3.225126574690762e-07,7.67558420805394e-07,1.14503,1.14503,1.14503,1.14503,1.14503,1.14503,1.14503,1.14503,1.1450230999907915,1
2016-05-01 06:45,1.14503,1.14503,1.14503,1.14503,1.14503,57.93417572729967,2.76439420465735e-07,6.584208651743587e-07,1.14503,1.14503,1.14503,1.14503,1.14503,1.14503,1.14503,1.14503,1.1450237571345259,1
