Time,Open,High,Low,Close,Feature
2016-05-15 21:30,1.13097,1.13097,1.13097,1.13097,1
2016-05-15 21:45,1.13097,1.13097,1.13097,1.13097,1
2016-05-15 22:00,1.13097,1.13097,1.13097,1.13097,1
2016-05-15 22:15,1.13097,1.13097,1.13097,1.13097,1
2016-05-15 22:30,1.13097,1.13097,1.13097,1.13097,1
2016-05-15 22:45,1.13097,1.13097,1.13097,1.13097,1
2016-05-15 23:00,1.13097,1.13097,1.13097,1.13097,1
2016-05-15 23:15,1.13097,1.13097,1.13097,1.13097,1
2016-05-15 23:30,1.13097,1.13097,1.13097,1.13097,1
2016-05-15 23:45,1.13097,1.13097,1.13097,1.13097,1
2016-05-16 00:00,1.13097,1.13097,1.13097,1.13097,1
2016-05-16 00:15,1.13097,1.13097,1.13097,1.13097,1
2016-05-16 00:30,1.13097,1.13097,1.13097,1.13097,1
2016-05-16 00:45,1.13097,1.13097,1.13097,1.13097,1
2016-05-16 01:00,1.13097,1.13097,1.13097,1.13097,1
2016-05-16 01:15,1.13097,1.13097,1.13097,1.13097,1
2016-05-16 01:30,1.13097,1.13097,1.13097,1.13097,1
2016-05-16 01:45,1.13097,1.13097,1.13097,1.13097,1
2016-05-16 02:00,1.13097,1.13097,1.13097,1.13097,1
2016-05-16 02:15,1.13097,1.13097,1.13097,1.13097,1
2016-05-16 02:30,1.13097,1.13097,1.13097,1.13097,1
2016-05-16 02:45,1.13097,1.13097,1.13097,1.13097,1
2016-05-16 03:00,1.13097,1.13097,1.13097,1.13097,1
2016-05-16 03:15,1.13097,1.13097,1.13097,1.13097,1
2016-05-16 03:30,1.13097,1.13097,1.13097,1.13097,1
2016-05-16 03:45,1.13097,1.13097,1.13097,1.13097,1
2016-05-16 04:00,1.13097,1.13097,1.13097,1.13097,1
2016-05-16 04:15,1.13097,1.13097,1.13097,1.13097,1
2016-05-16 04:30,1.13097,1.13097,1.13097,1.13097,1
2016-05-16 04:45,1.13097,1.13097,1.13097,1.13097,1
2016-05-16 05:00,1.13097,1.13097,1.13097,1.13097,1
2016-05-16 05:15,1.13097,1.13097,1.13097,1.13097,1
2016-05-16 05:30,1.13097,1.13097,1.13097,1.13097,1
2016-05-16 05:45,1.13097,1.13097,1.13097,1.13097,1
2016-05-16 06:00,1.13097,1.13097,1.13097,1.13097,1
2016-05-16 06:15,1.13097,1.13097,1.13097,1.13097,1
2016-05-16 06:30,1.13097,1.13097,1.13097,1.13097,1
2016-05-16 06:45,1.13097,1.13097,1.13097,1.13097,1
2016-05-16 07:00,1.13097,1.13097,1.13097,1.13097,1
2016-05-16 07:15,1.13097,1.13097,1.13097,1.13097,1
2016-05-16 07:30,1.13097,1.13097,1.13097,1.13097,1
2016-05-16 07:45,1.13097,1.13097,1.13097,1.13097,1
2016-05-16 08:00,1.13097,1.13097,1.13097,1.13097,1
2016-05-16 08:15,1.13097,1.13097,1.13097,1.13097,1
2016-05-16 08:30,1.13097,1.13097,1.13097,1.13097,1
2016-05-16 08:45,1.13097,1.13097,1.13097,1.13097,1
2016-05-16 09:00,1.13097,1.13097,1.13097,1.13097,1
2016-05-16 09:15,1.13097,1.13097,1.13097,1.13097,1
2016-05-16 09:30,1.13097,1.13097,1.13097,1.13097,1
2016-05-16 09:45,1.13097,1.13097,1.13097,1.13097,1
2016-05-16 10:00,1.13097,1.13097,1.13097,1.13097,1
2016-05-16 10:15,1.13097,1.13097,1.13097,1.13097,1
2016-05-16 10:30,1.13097,1.13097,1.13097,1.13097,1
2016-05-16 10:45,1.13097,1.13097,1.13097,1.13097,1
2016-05-16 11:00,1.13097,1.13097,1.13097,1.13097,1
2016-05-16 11:15,1.13097,1.13097,1.13097,1.13097,1
2016-05-16 11:30,1.13097,1.13097,1.13097,1.13097,1
2016-05-16 11:45,1.13097,1.13097,1.13097,1.13097,1
2016-05-16 12:00,1.13097,1.13097,1.13097,1.13097,1
2016-05-16 12:15,1.13097,1.13097,1.13097,1.13097,1
2016-05-16 12:30,1.13097,1.13097,1.13097,1.13097,1
2016-05-16 12:45,1.13097,1.13097,1.13097,1.13097,1
2016-05-16 13:00,1.13097,1.13097,1.13097,1.13097,1
2016-05-16 13:15,1.13097,1.13097,1.13097,1.13097,1
2016-05-16 13:30,1.13097,1.13097,1.13097,1.13097,1
2016-05-16 13:45,1.13097,1.13097,1.13097,1.13097,1
2016-05-16 14:00,1.13097,1.13097,1.13097,1.13097,1
2016-05-16 14:15,1.13097,1.13097,1.13097,1.13097,1
2016-05-16 14:30,1.13097,1.13097,1.13097,1.13097,1
2016-05-16 14:45,1.13097,1.13097,1.13097,1.13097,1
2016-05-16 15:00,1.13097,1.13097,1.13097,1.13097,1
2016-05-16 15:15,1.13097,1.13097,1.13097,1.13097,1
2016-05-16 15:30,1.13097,1.13097,1.13097,1.13097,1
2016-05-16 15:45,1.13097,1.13097,1.13097,1.13097,1
2016-05-16 16:00,1.13097,1.13097,1.13097,1.13097,1
2016-05-16 16:15,1.13097,1.13097,1.13097,1.13097,1
2016-05-16 16:30,1.13097,1.13097,1.13097,1.13097,1
2016-05-16 16:45,1.13097,1.13097,1.13097,1.13097,1
2016-05-16 17:00,1.13097,1.13097,1.13097,1.13097,1
2016-05-16 17:15,1.13097,1.13097,1.13097,1.13097,1
2016-05-16 17:30,1.13097,1.13097,1.13097,1.13097,1
2016-05-16 17:45,1.13097,1.13097,1.13097,1.13097,1
2016-05-16 18:00,1.13097,1.13097,1.13097,1.13097,1
2016-05-16 18:15,1.13097,1.13097,1.13097,1.13097,1
2016-05-16 18:30,1.13097,1.13097,1.13097,1.13097,1
2016-05-16 18:45,1.13097,1.13097,1.13097,1.13097,1
2016-05-16 19:00,1.13097,1.13097,1.13097,1.13097,1
2016-05-16 19:15,1.13097,1.13097,1.13097,1.13097,1
2016-05-16 19:30,1.13097,1.13097,1.13097,1.13097,1
2016-05-16 19:45,1.13097,1.13097,1.13097,1.13097,1
2016-05-16 20:15,1.13049,1.13112,1.13025,1.13106,1
2016-05-16 21:30,1.13061,1.13171,1.13058,1.13141,0
2016-05-16 21:45,1.13141,1.13157,1.13138,1.13153,0
2016-05-16 22:00,1.13152,1.13166,1.13149,1.13164,0
2016-05-16 22:45,1.13176,1.13178,1.1315,1.13172,1
2016-05-16 23:00,1.13173,1.13173,1.13105,1.1311,1
2016-05-16 23:15,1.13111,1.1312,1.13061,1.13076,1
2016-05-16 23:30,1.13074,1.13083,1.13036,1.13038,1
2016-05-17 00:15,1.13079,1.13098,1.13061,1.13091,0
2016-05-17 00:30,1.1309,1.13115,1.13089,1.13098,0
2016-05-17 00:45,1.13098,1.13108,1.13075,1.13108,0
2016-05-17 01:30,1.13113,1.13118,1.13064,1.13078,1
2016-05-17 01:45,1.13077,1.13097,1.1306,1.13064,1
2016-05-17 02:15,1.13058,1.13071,1.13053,1.13071,1
2016-05-17 02:30,1.13071,1.13087,1.13055,1.13065,0
2016-05-17 02:45,1.13066,1.13077,1.13059,1.1307,0
2016-05-17 03:15,1.13088,1.13088,1.13066,1.13069,0
2016-05-17 03:30,1.1307,1.13088,1.13065,1.13087,0
2016-05-17 03:45,1.13087,1.13107,1.13079,1.13098,0
2016-05-17 04:30,1.13109,1.13109,1.13093,1.13099,1
2016-05-17 05:15,1.13157,1.13176,1.13082,1.13099,0
2016-05-17 05:30,1.131,1.13146,1.13069,1.13143,1
2016-05-17 05:45,1.13143,1.13187,1.13111,1.13135,0
2016-05-17 06:00,1.13138,1.13256,1.13138,1.13176,0
2016-05-17 06:30,1.13195,1.13198,1.13139,1.13182,1
2016-05-17 06:45,1.13182,1.13222,1.13158,1.13163,0
2016-05-17 07:30,1.13258,1.13291,1.13189,1.13193,0
2016-05-17 07:45,1.13193,1.13223,1.13124,1.13217,1
2016-05-17 08:00,1.13218,1.13237,1.13188,1.13215,1
2016-05-17 08:15,1.13215,1.13216,1.13146,1.13155,1
2016-05-17 08:30,1.13156,1.13177,1.13145,1.13153,1
2016-05-17 09:30,1.13174,1.13211,1.13172,1.13182,0
2016-05-17 10:00,1.13234,1.13267,1.13198,1.13213,0
2016-05-17 12:00,1.13363,1.13383,1.13265,1.13297,1
2016-05-17 12:30,1.13296,1.13362,1.13296,1.13334,1
2016-05-17 13:45,1.13282,1.13331,1.13258,1.1332,1
2016-05-17 15:00,1.13276,1.13348,1.1327,1.13341,1
2016-05-17 15:15,1.13339,1.13343,1.13284,1.13327,1
2016-05-17 15:30,1.13326,1.13329,1.13289,1.13295,1
2016-05-17 15:45,1.13295,1.13329,1.13275,1.1328,1
2016-05-17 16:00,1.13281,1.13296,1.13254,1.13256,1
2016-05-17 16:30,1.13219,1.13227,1.13201,1.13224,1
2016-05-17 17:00,1.13181,1.1321,1.13162,1.132,1
2016-05-17 17:15,1.132,1.132,1.13164,1.13176,1
2016-05-17 18:15,1.1321,1.13222,1.13181,1.13181,0
2016-05-17 19:15,1.1318,1.13204,1.13178,1.13202,1
2016-05-17 19:45,1.13184,1.13201,1.13168,1.13191,1
2016-05-17 21:30,1.13172,1.13178,1.1314,1.13145,1
2016-05-17 22:00,1.13143,1.13162,1.13141,1.13151,0
2016-05-17 22:30,1.13167,1.13202,1.1314,1.13145,0
2016-05-17 23:00,1.13151,1.1322,1.13151,1.13178,0
2016-05-18 00:00,1.13181,1.13206,1.13174,1.13174,0
2016-05-18 00:45,1.132,1.13214,1.13135,1.13156,1
2016-05-18 01:30,1.13212,1.13236,1.13198,1.13205,0
2016-05-18 03:00,1.1318,1.1318,1.13159,1.1316,0
2016-05-18 03:45,1.13162,1.13177,1.13151,1.13153,1
2016-05-18 04:15,1.1313,1.13154,1.13127,1.13152,1
2016-05-18 05:15,1.1315,1.1323,1.13131,1.13222,0
2016-05-18 06:00,1.13288,1.13304,1.13238,1.13287,0
2016-05-18 07:15,1.13373,1.13383,1.13301,1.13337,1
2016-05-18 07:45,1.13235,1.13266,1.13221,1.13243,1
2016-05-18 08:30,1.13249,1.13295,1.13234,1.13271,0
2016-05-18 09:15,1.13246,1.13249,1.13217,1.13234,1
2016-05-18 09:30,1.13233,1.13243,1.13214,1.13229,1
2016-05-18 10:00,1.1321,1.13225,1.13166,1.13213,1
2016-05-18 10:45,1.13194,1.1321,1.13173,1.132,1
2016-05-18 11:15,1.13172,1.13191,1.13142,1.13166,1
2016-05-18 11:30,1.13167,1.13169,1.1302,1.13145,1
2016-05-18 12:00,1.1311,1.13174,1.1311,1.13128,0
2016-05-18 12:15,1.13128,1.1326,1.1311,1.13239,0
2016-05-18 12:30,1.13241,1.13355,1.13235,1.13346,0
2016-05-18 12:45,1.13347,1.13487,1.13339,1.13393,0
2016-05-18 13:15,1.13427,1.1346,1.1333,1.13335,0
2016-05-18 13:30,1.13335,1.13415,1.13335,1.13405,1
2016-05-18 15:00,1.13364,1.13392,1.13355,1.13384,1
2016-05-18 15:30,1.13382,1.13392,1.13305,1.13331,1
2016-05-18 15:45,1.13331,1.13347,1.13311,1.13317,1
2016-05-18 16:00,1.13318,1.13319,1.13249,1.13249,1
2016-05-18 16:15,1.13249,1.13263,1.1322,1.13235,1
2016-05-18 16:30,1.13234,1.13252,1.132,1.13232,1
2016-05-18 16:45,1.13231,1.13238,1.13168,1.13168,1
2016-05-18 17:45,1.13156,1.13182,1.13154,1.13169,0
2016-05-18 18:15,1.13194,1.13201,1.13179,1.13191,0
2016-05-18 19:00,1.13149,1.13172,1.13149,1.13157,1
2016-05-18 19:15,1.13157,1.13178,1.1314,1.13147,1
2016-05-18 19:30,1.13148,1.1315,1.13125,1.13125,1
2016-05-18 20:15,1.13125,1.13149,1.13124,1.13132,1
2016-05-18 20:30,1.13132,1.13133,1.13123,1.1313,1
2016-05-18 21:00,1.1312,1.13128,1.13116,1.13127,1
2016-05-18 21:15,1.13126,1.13135,1.13097,1.13118,0
2016-05-18 22:00,1.13129,1.13129,1.1312,1.13126,0
2016-05-18 23:00,1.13141,1.13145,1.13096,1.13136,0
2016-05-19 00:00,1.13082,1.13129,1.13061,1.13128,1
2016-05-19 00:30,1.131,1.13102,1.13031,1.13033,1
2016-05-19 01:15,1.12938,1.12962,1.12935,1.12958,1
2016-05-19 01:45,1.12872,1.12906,1.12854,1.12877,1
2016-05-19 02:45,1.12911,1.12914,1.12867,1.12869,0
2016-05-19 03:00,1.12869,1.12901,1.12869,1.12877,0
2016-05-19 04:15,1.12855,1.1286,1.12803,1.12841,1
2016-05-19 04:30,1.12841,1.12844,1.12809,1.12834,1
2016-05-19 05:00,1.12832,1.12843,1.12808,1.12819,0
2016-05-19 05:45,1.12816,1.12844,1.12751,1.12767,1
2016-05-19 06:00,1.12764,1.12764,1.12708,1.12735,1
2016-05-19 07:00,1.12657,1.12666,1.12593,1.12616,0
2016-05-19 07:45,1.12635,1.1266,1.12604,1.12628,0
2016-05-19 08:00,1.12627,1.12707,1.12578,1.1269,0
2016-05-19 08:45,1.12755,1.12757,1.12665,1.12672,0
2016-05-19 09:15,1.12721,1.12737,1.12681,1.12711,0
2016-05-19 09:45,1.12732,1.12746,1.12701,1.12727,0
2016-05-19 10:00,1.12726,1.12878,1.1271,1.12837,0
2016-05-19 10:30,1.1284,1.12856,1.12815,1.1284,0
2016-05-19 11:00,1.12848,1.12864,1.12768,1.12789,1
2016-05-19 13:45,1.12795,1.12866,1.12759,1.12781,1
2016-05-19 14:15,1.12703,1.12818,1.12698,1.12808,1
2016-05-19 14:45,1.12724,1.12762,1.12705,1.1276,1
2016-05-19 15:15,1.12753,1.12769,1.12726,1.12752,1
2016-05-19 15:45,1.12734,1.12811,1.12729,1.12805,0
2016-05-19 16:00,1.12805,1.12826,1.12751,1.1282,0
2016-05-19 16:30,1.12875,1.12875,1.12825,1.12846,0
2016-05-19 17:15,1.12284,1.12307,1.12225,1.12292,1
2016-05-19 17:45,1.12275,1.12357,1.1227,1.1228,1
2016-05-19 18:30,1.12249,1.12253,1.12192,1.12232,1
2016-05-19 18:45,1.12232,1.12248,1.12174,1.12181,1
2016-05-19 19:15,1.1216,1.12196,1.12153,1.12192,0
2016-05-19 19:45,1.12215,1.12216,1.12153,1.12159,0
2016-05-19 20:15,1.12175,1.12182,1.1215,1.1216,0
2016-05-19 20:30,1.1216,1.1217,1.12147,1.1217,0
2016-05-19 20:45,1.12169,1.12177,1.12169,1.12172,0
2016-05-19 21:00,1.12171,1.12224,1.1217,1.12216,0
2016-05-19 21:30,1.12235,1.12245,1.12193,1.12232,0
2016-05-19 21:45,1.12231,1.12255,1.12231,1.12233,0
2016-05-19 22:00,1.12233,1.12262,1.12233,1.12241,0
2016-05-19 23:00,1.12196,1.12255,1.12195,1.12231,0
2016-05-19 23:30,1.12243,1.12245,1.12211,1.12214,0
2016-05-19 23:45,1.12214,1.12267,1.12214,1.12257,0
2016-05-20 00:00,1.12259,1.12271,1.12234,1.12265,0
2016-05-20 00:30,1.12285,1.1229,1.12219,1.12219,0
2016-05-20 00:45,1.12219,1.12261,1.12211,1.12261,0
2016-05-20 01:15,1.12262,1.12265,1.1222,1.1223,0
2016-05-20 01:30,1.12231,1.1225,1.12215,1.12241,0
2016-05-20 02:45,1.12233,1.1224,1.12213,1.12218,1
2016-05-20 03:00,1.12218,1.12224,1.12178,1.1219,1
2016-05-20 03:15,1.1219,1.1219,1.12155,1.12174,1
2016-05-20 03:45,1.12162,1.12189,1.12117,1.12184,1
2016-05-20 04:00,1.12183,1.12191,1.12126,1.12174,1
2016-05-20 04:15,1.12174,1.12179,1.12124,1.12138,1
2016-05-20 04:30,1.12139,1.12147,1.12102,1.12104,1
2016-05-20 05:00,1.12081,1.12205,1.12066,1.12184,0
2016-05-20 05:15,1.12185,1.12262,1.12114,1.12194,0
2016-05-20 06:00,1.12221,1.12221,1.12133,1.12141,1
2016-05-20 06:30,1.12135,1.12204,1.12132,1.12201,1
2016-05-20 06:45,1.12201,1.12299,1.1217,1.12182,0
2016-05-20 08:30,1.12155,1.12222,1.12131,1.12216,1
2016-05-20 09:00,1.12191,1.12191,1.12109,1.12115,1
2016-05-20 09:15,1.12115,1.12161,1.12079,1.12083,1
2016-05-20 10:15,1.12034,1.12064,1.11979,1.12043,1
2016-05-20 10:30,1.12042,1.12063,1.11971,1.12017,1
2016-05-20 11:00,1.11924,1.11968,1.11887,1.11967,1
2016-05-20 11:15,1.11966,1.11966,1.1188,1.11894,1
2016-05-20 11:30,1.11895,1.12011,1.11822,1.11833,1
2016-05-20 12:00,1.11811,1.12002,1.11804,1.1199,0
2016-05-20 12:45,1.11988,1.12065,1.11964,1.11987,0
2016-05-20 13:00,1.11986,1.12048,1.11958,1.12041,0
2016-05-20 13:15,1.12042,1.12095,1.12029,1.12044,0
2016-05-20 15:00,1.12134,1.12135,1.1202,1.1202,0
2016-05-20 16:00,1.1208,1.12085,1.12011,1.12061,1
2016-05-20 16:30,1.1205,1.12062,1.12024,1.1204,1
2016-05-20 17:00,1.12013,1.1204,1.12006,1.12029,1
2016-05-20 17:45,1.12048,1.12064,1.11992,1.12002,0
2016-05-20 18:15,1.12011,1.12055,1.12001,1.12035,0
2016-05-20 20:15,1.12006,1.12028,1.12005,1.12024,1
2016-05-20 20:30,1.12023,1.12032,1.12013,1.12018,1
2016-05-20 22:15,1.12021,1.12029,1.12011,1.12018,0
2016-05-20 22:45,1.12022,1.12052,1.12016,1.12019,0
2016-05-20 23:30,1.1201,1.12011,1.11986,1.11999,1
2016-05-21 00:15,1.1199,1.12021,1.11987,1.12016,0
2016-05-21 00:30,1.12017,1.12033,1.12003,1.12027,0
2016-05-21 00:45,1.12028,1.12062,1.12017,1.12062,0
2016-05-21 01:00,1.12062,1.12077,1.12052,1.12076,0
2016-05-21 02:15,1.12046,1.12049,1.12038,1.12049,1
2016-05-21 02:30,1.12049,1.12077,1.12042,1.12043,0
2016-05-21 02:45,1.12044,1.12061,1.12029,1.12061,1
2016-05-21 03:15,1.12034,1.12036,1.12027,1.12032,1
2016-05-21 03:30,1.1203,1.12033,1.1202,1.12023,1
2016-05-21 03:45,1.12023,1.12031,1.1201,1.1201,1
2016-05-21 04:00,1.1201,1.12021,1.12006,1.1201,1
2016-05-21 04:30,1.12009,1.12038,1.12009,1.12035,0
2016-05-21 04:45,1.12033,1.12119,1.12033,1.1211,0
2016-05-21 05:15,1.12118,1.12141,1.12068,1.12076,0
2016-05-21 05:30,1.12078,1.12144,1.12071,1.12118,0
2016-05-21 05:45,1.12116,1.12261,1.12091,1.12221,0
2016-05-21 06:30,1.122,1.1222,1.12141,1.12148,1
2016-05-21 07:15,1.12186,1.12279,1.12186,1.12205,0
2016-05-21 08:00,1.12211,1.12212,1.12144,1.12154,1
2016-05-21 09:00,1.12239,1.12241,1.12154,1.12165,1
2016-05-21 09:15,1.12166,1.12183,1.1214,1.12155,1
2016-05-21 09:30,1.12156,1.12164,1.12114,1.12141,1
2016-05-21 10:15,1.12152,1.12185,1.12128,1.12153,0
2016-05-21 11:00,1.12205,1.12239,1.12172,1.12184,0
2016-05-21 11:15,1.12186,1.12235,1.12186,1.12204,0
2016-05-21 11:30,1.12203,1.12236,1.12167,1.12227,1
2016-05-21 11:45,1.12226,1.12251,1.12199,1.12225,0
2016-05-21 12:00,1.12225,1.12375,1.12214,1.12245,0
2016-05-21 12:45,1.12337,1.12353,1.12209,1.12224,1
2016-05-21 13:00,1.12222,1.12244,1.12146,1.1215,1
2016-05-21 13:15,1.1215,1.12164,1.12054,1.12078,1
2016-05-21 13:45,1.12065,1.1216,1.12064,1.1212,1
2016-05-21 14:15,1.12109,1.12131,1.12068,1.121,1
2016-05-21 14:30,1.12098,1.12111,1.12047,1.12097,1
2016-05-21 15:15,1.12106,1.12147,1.12089,1.12104,0
2016-05-21 15:30,1.12104,1.12138,1.12099,1.12125,0
2016-05-21 15:45,1.12125,1.12132,1.12113,1.12127,0
2016-05-21 16:00,1.12128,1.12157,1.1211,1.12128,0
2016-05-21 16:15,1.12128,1.12149,1.12112,1.12135,0
2016-05-21 16:45,1.12219,1.12258,1.12204,1.12214,0
2016-05-21 17:00,1.12214,1.1228,1.12212,1.12254,0
2016-05-21 17:30,1.12265,1.12272,1.12196,1.12206,1
2016-05-21 17:45,1.12206,1.12211,1.12179,1.1219,1
2016-05-21 18:15,1.12169,1.12198,1.12166,1.12179,1
2016-05-21 19:15,1.12184,1.12196,1.12177,1.12182,0
2016-05-21 19:30,1.12182,1.12211,1.12174,1.1221,0
2016-05-21 21:45,1.12222,1.12222,1.12222,1.12222,1
2016-05-21 22:00,1.12222,1.12222,1.12222,1.12222,1
2016-05-21 22:15,1.12222,1.12222,1.12222,1.12222,1
2016-05-21 22:30,1.12222,1.12222,1.12222,1.12222,1
2016-05-21 22:45,1.12222,1.12222,1.12222,1.12222,1
2016-05-21 23:00,1.12222,1.12222,1.12222,1.12222,1
2016-05-21 23:15,1.12222,1.12222,1.12222,1.12222,1
2016-05-21 23:30,1.12222,1.12222,1.12222,1.12222,1
2016-05-21 23:45,1.12222,1.12222,1.12222,1.12222,1
2016-05-22 00:00,1.12222,1.12222,1.12222,1.12222,1
2016-05-22 00:15,1.12222,1.12222,1.12222,1.12222,1
2016-05-22 00:30,1.12222,1.12222,1.12222,1.12222,1
2016-05-22 00:45,1.12222,1.12222,1.12222,1.12222,1
2016-05-22 01:00,1.12222,1.12222,1.12222,1.12222,1
2016-05-22 01:15,1.12222,1.12222,1.12222,1.12222,1
2016-05-22 02:15,1.12222,1.12222,1.12222,1.12222,1
2016-05-22 02:30,1.12222,1.12222,1.12222,1.12222,1
2016-05-22 02:45,1.12222,1.12222,1.12222,1.12222,1
2016-05-22 03:00,1.12222,1.12222,1.12222,1.12222,1
2016-05-22 03:15,1.12222,1.12222,1.12222,1.12222,1
2016-05-22 03:30,1.12222,1.12222,1.12222,1.12222,1
2016-05-22 03:45,1.12222,1.12222,1.12222,1.12222,1
2016-05-22 04:00,1.12222,1.12222,1.12222,1.12222,1
2016-05-22 04:15,1.12222,1.12222,1.12222,1.12222,1
2016-05-22 04:30,1.12222,1.12222,1.12222,1.12222,1
2016-05-22 04:45,1.12222,1.12222,1.12222,1.12222,1
2016-05-22 05:00,1.12222,1.12222,1.12222,1.12222,1
2016-05-22 05:15,1.12222,1.12222,1.12222,1.12222,1
2016-05-22 05:30,1.12222,1.12222,1.12222,1.12222,1
2016-05-22 05:45,1.12222,1.12222,1.12222,1.12222,1
2016-05-22 06:00,1.12222,1.12222,1.12222,1.12222,1
2016-05-22 06:15,1.12222,1.12222,1.12222,1.12222,1
2016-05-22 06:30,1.12222,1.12222,1.12222,1.12222,1
2016-05-22 06:45,1.12222,1.12222,1.12222,1.12222,1
2016-05-22 07:00,1.12222,1.12222,1.12222,1.12222,1
2016-05-22 07:15,1.12222,1.12222,1.12222,1.12222,1
2016-05-22 07:30,1.12222,1.12222,1.12222,1.12222,1
2016-05-22 07:45,1.12222,1.12222,1.12222,1.12222,1
2016-05-22 08:00,1.12222,1.12222,1.12222,1.12222,1
2016-05-22 08:15,1.12222,1.12222,1.12222,1.12222,1
2016-05-22 08:30,1.12222,1.12222,1.12222,1.12222,1
2016-05-22 08:45,1.12222,1.12222,1.12222,1.12222,1
2016-05-22 09:00,1.12222,1.12222,1.12222,1.12222,1
2016-05-22 09:15,1.12222,1.12222,1.12222,1.12222,1
2016-05-22 09:30,1.12222,1.12222,1.12222,1.12222,1
2016-05-22 09:45,1.12222,1.12222,1.12222,1.12222,1
2016-05-22 10:00,1.12222,1.12222,1.12222,1.12222,1
2016-05-22 10:15,1.12222,1.12222,1.12222,1.12222,1
2016-05-22 10:30,1.12222,1.12222,1.12222,1.12222,1
2016-05-22 10:45,1.12222,1.12222,1.12222,1.12222,1
2016-05-22 11:00,1.12222,1.12222,1.12222,1.12222,1
2016-05-22 11:15,1.12222,1.12222,1.12222,1.12222,1
2016-05-22 11:30,1.12222,1.12222,1.12222,1.12222,1
2016-05-22 11:45,1.12222,1.12222,1.12222,1.12222,1
2016-05-22 12:00,1.12222,1.12222,1.12222,1.12222,1
2016-05-22 12:15,1.12222,1.12222,1.12222,1.12222,1
2016-05-22 12:30,1.12222,1.12222,1.12222,1.12222,1
2016-05-22 12:45,1.12222,1.12222,1.12222,1.12222,1
2016-05-22 13:00,1.12222,1.12222,1.12222,1.12222,1
2016-05-22 13:15,1.12222,1.12222,1.12222,1.12222,1
2016-05-22 13:30,1.12222,1.12222,1.12222,1.12222,1
2016-05-22 13:45,1.12222,1.12222,1.12222,1.12222,1
2016-05-22 14:00,1.12222,1.12222,1.12222,1.12222,1
2016-05-22 14:15,1.12222,1.12222,1.12222,1.12222,1
2016-05-22 14:30,1.12222,1.12222,1.12222,1.12222,1
2016-05-22 14:45,1.12222,1.12222,1.12222,1.12222,1
2016-05-22 15:00,1.12222,1.12222,1.12222,1.12222,1
2016-05-22 15:15,1.12222,1.12222,1.12222,1.12222,1
2016-05-22 15:30,1.12222,1.12222,1.12222,1.12222,1
2016-05-22 15:45,1.12222,1.12222,1.12222,1.12222,1
2016-05-22 16:00,1.12222,1.12222,1.12222,1.12222,1
2016-05-22 16:15,1.12222,1.12222,1.12222,1.12222,1
2016-05-22 16:30,1.12222,1.12222,1.12222,1.12222,1
2016-05-22 16:45,1.12222,1.12222,1.12222,1.12222,1
2016-05-22 17:00,1.12222,1.12222,1.12222,1.12222,1
2016-05-22 17:15,1.12222,1.12222,1.12222,1.12222,1
2016-05-22 17:30,1.12222,1.12222,1.12222,1.12222,1
2016-05-22 17:45,1.12222,1.12222,1.12222,1.12222,1
2016-05-22 18:00,1.12222,1.12222,1.12222,1.12222,1
2016-05-22 18:15,1.12222,1.12222,1.12222,1.12222,1
2016-05-22 18:30,1.12222,1.12222,1.12222,1.12222,1
2016-05-22 18:45,1.12222,1.12222,1.12222,1.12222,1
2016-05-22 19:00,1.12222,1.12222,1.12222,1.12222,1
2016-05-22 19:15,1.12222,1.12222,1.12222,1.12222,1
2016-05-22 19:30,1.12222,1.12222,1.12222,1.12222,1
2016-05-22 19:45,1.12222,1.12222,1.12222,1.12222,1
2016-05-22 20:00,1.12222,1.12222,1.12222,1.12222,1
2016-05-22 20:15,1.12222,1.12222,1.12222,1.12222,1
2016-05-22 20:30,1.12222,1.12222,1.12222,1.12222,1
2016-05-22 20:45,1.12222,1.12222,1.12222,1.12222,1
2016-05-22 21:00,1.12222,1.12222,1.12222,1.12222,1
2016-05-22 21:15,1.12222,1.12222,1.12222,1.12222,1
2016-05-22 21:30,1.12222,1.12222,1.12222,1.12222,1
2016-05-22 21:45,1.12222,1.12222,1.12222,1.12222,1
2016-05-22 22:00,1.12222,1.12222,1.12222,1.12222,1
2016-05-22 22:15,1.12222,1.12222,1.12222,1.12222,1
2016-05-22 22:30,1.12222,1.12222,1.12222,1.12222,1
2016-05-22 22:45,1.12222,1.12222,1.12222,1.12222,1
2016-05-22 23:00,1.12222,1.12222,1.12222,1.12222,1
2016-05-22 23:15,1.12222,1.12222,1.12222,1.12222,1
2016-05-22 23:30,1.12222,1.12222,1.12222,1.12222,1
2016-05-22 23:45,1.12222,1.12222,1.12222,1.12222,1
2016-05-23 00:00,1.12222,1.12222,1.12222,1.12222,1
2016-05-23 00:15,1.12222,1.12222,1.12222,1.12222,1
2016-05-23 00:30,1.12222,1.12222,1.12222,1.12222,1
2016-05-23 00:45,1.12222,1.12222,1.12222,1.12222,1
2016-05-23 01:00,1.12222,1.12222,1.12222,1.12222,1
2016-05-23 01:15,1.12222,1.12222,1.12222,1.12222,1
2016-05-23 01:30,1.12222,1.12222,1.12222,1.12222,1
2016-05-23 01:45,1.12222,1.12222,1.12222,1.12222,1
2016-05-23 02:00,1.12222,1.12222,1.12222,1.12222,1
2016-05-23 02:15,1.12222,1.12222,1.12222,1.12222,1
2016-05-23 02:30,1.12222,1.12222,1.12222,1.12222,1
